adopt	{1747,1}{2893,2}
laguerre	{180,1}
baran's	{2949,1}
296	{1640,1}{1816,1}{1578,1}
spss	{2634,1}{3092,1}
classic	{1152,1}{1441,1}{3058,1}{2709,1}{3120,1}
191	{809,1}{1091,1}
spheres	{266,1}{87,1}
traps	{2193,1}
accomplished	{865,1}{2594,1}{2339,1}{1697,1}{1548,1}{3031,1}{2188,1}{2033,1}{531,1}{2358,1}{855,1}{3096,1}{1404,1}{3101,1}
standarad	{1922,1}
estimate	{2882,1}{1411,2}{1605,1}{1031,1}{1675,1}{1292,2}{2765,1}{1363,1}{2452,1}{2645,2}{1497,2}{2142,1}{2146,1}{1443,1}{1637,1}{1388,1}{2093,1}{2862,1}{2928,2}{1015,1}{2936,1}{1727,2}{319,2}
elevation	{1925,1}
indiscreet	{754,1}
439	{3190,1}
wire	{2289,1}
kung	{2973,1}
mechanism	{2945,2}{2626,1}{2247,1}{2376,2}{79,1}{1810,2}{3027,1}{1108,2}{1753,1}{2138,1}{2703,1}{3101,3}{2912,1}{2657,1}{2020,2}{2341,1}{2470,1}{2921,1}{2864,1}{2869,1}{3128,3}{1657,1}{2849,1}{1748,1}
exclusively	{1145,1}{1527,1}{1135,1}
dynamic-recursive	{1247,1}
a468	{2415,1}
modulo	{1691,1}{1933,1}
moderate	{1930,1}{2196,1}{1349,1}
iverson	{1138,1}{989,1}
overwhelming	{1608,1}
evaluator	{2812,1}
witness	{675,1}
distribution-driven	{3072,1}
continuing	{2147,1}{1381,1}{1771,1}{1594,1}{1595,1}{3130,1}
dwelling	{2210,1}
stress	{1048,1}{1392,1}{71,1}
including	{2710,1}{1926,1}{1929,1}{2314,1}{1805,1}{1423,1}{3089,1}{1170,1}{1902,1}{2326,1}{2455,1}{2457,1}{2971,1}{3196,1}{2721,1}{2341,1}{2343,1}{2344,1}{2859,1}{2988,1}{1453,1}{1711,1}{1457,1}{3130,1}{2357,1}{2871,1}{2744,1}{1977,1}{1722,1}{2622,1}{2882,1}{2629,2}{3142,1}{2375,1}{2632,1}{2377,1}{1098,2}{1099,1}{1421,1}{2263,1}{2904,1}{857,1}{2703,1}{2383,1}{990,1}{2019,1}{2152,1}{380,1}{274,1}{2030,1}{1135,1}{3054,1}{1393,1}{2165,1}{3112,1}{2300,1}
60-a	{1086,1}
knott	{2992,1}{2690,1}{2853,1}
recombination	{2747,2}
july	{2847,1}{1030,1}{1031,1}{1032,1}{1033,1}{1034,1}{1035,1}{1036,1}{1037,1}{1038,1}{1039,1}{528,1}{529,1}{18,1}{531,1}{532,1}{533,1}{534,1}{535,1}{536,1}{537,1}{538,1}{539,1}{540,1}{541,1}{542,1}{543,1}{544,1}{545,1}{1570,1}{547,1}{548,1}{549,1}{550,1}{551,1}{552,1}{553,1}{554,1}{555,1}{556,1}{557,1}{558,1}{559,1}{560,1}{3080,1}{530,1}{2739,1}{820,1}{2740,1}{2849,1}{2741,1}{2624,1}{2625,1}{2626,1}{2627,1}{2628,1}{2629,1}{73,1}{74,1}{75,1}{76,1}{77,1}{3150,1}{3085,1}{3152,1}{3153,1}{3154,1}{3086,1}{2850,1}{1043,1}{1040,1}{1041,1}{1042,1}{2738,1}{1555,1}{3083,1}{3192,1}{1044,1}{2171,1}{2172,1}{2173,1}{819,1}{1557,1}{2176,1}{2177,1}{2178,1}{2179,1}{2180,1}{1046,1}{2182,1}{2183,1}{2184,1}{1559,1}{3079,1}{1556,1}{1560,1}{1561,1}{1045,1}{1562,1}{2848,1}{1563,1}{166,1}{167,1}{168,1}{1564,1}{170,1}{171,1}{172,1}{1565,1}{2736,1}{2737,1}{1714,1}{1715,1}{1716,1}{1717,1}{1718,1}{1719,1}{1720,1}{1721,1}{1722,1}{1723,1}{1724,1}{1725,1}{1726,1}{1727,1}{1728,1}{1568,1}{1569,1}{1224,1}{1225,1}{1226,1}{1227,1}{1228,1}{546,1}{1230,1}{1229,1}{1232,1}{1233,1}{1234,1}{1571,1}{3193,1}{1572,1}{1231,1}{2735,1}{807,1}{2174,1}{2852,1}{2175,1}{2302,1}{2303,1}{2304,1}{2305,1}{2306,1}{2307,1}{2308,1}{2309,1}{2310,1}{2311,1}{2312,1}{2313,1}{2314,1}{2315,1}{2316,1}{2317,1}{2318,1}{2319,1}{2320,1}{2321,1}{2322,1}{2323,1}{2324,1}{2325,1}{2326,1}{2327,1}{2948,1}{3078,1}{2844,1}{2845,1}{798,1}{799,1}{800,1}{816,1}{802,1}{803,1}{804,1}{805,1}{806,1}{305,1}{808,1}{809,1}{810,1}{811,1}{812,1}{813,1}{814,1}{815,1}{304,1}{817,1}{306,1}{307,1}{308,1}{309,1}{310,1}{311,1}{312,1}{313,1}{314,1}{315,1}{316,1}{821,1}{2943,1}{822,1}{1863,1}{1864,1}{1865,1}{1866,1}{823,1}{1868,1}{1869,1}{1870,1}{1871,1}{1872,1}{1873,1}{1874,1}{1875,1}{1876,1}{1877,1}{1878,1}{1879,1}{2395,1}{2944,1}{2947,1}{3081,1}{1398,1}{1399,1}{1400,1}{1401,1}{1402,1}{1403,1}{1404,1}{1405,1}{1406,1}{1407,1}{1408,1}{1409,1}{1410,1}{1411,1}{1412,1}{1413,1}{2950,1}{2951,1}{396,1}{2945,1}{3082,1}{2946,1}{2472,1}{2473,1}{2474,1}{2475,1}{2476,1}{2477,1}{2478,1}{2479,1}{2480,1}{2481,1}{2482,1}{2483,1}{2484,1}{2485,1}{2036,1}{1566,1}{3087,1}{2942,1}{1867,1}{3084,1}{1567,1}{3151,1}{2181,1}{2851,1}{2846,1}{2021,1}{2022,1}{2023,1}{2024,1}{2025,1}{2026,1}{2027,1}{2028,1}{2029,1}{2030,1}{2031,1}{2032,1}{2033,1}{2034,1}{2035,1}{1558,1}{169,1}{2949,1}{818,1}{801,1}
khalil	{2281,1}
contribute	{40,1}{2309,1}{1854,1}{2327,1}
method	{1025,2}{1026,2}{1027,1}{1028,1}{1029,1}{1031,1}{3082,1}{1879,2}{3084,1}{16,1}{3089,1}{1044,2}{1047,1}{3096,2}{1049,3}{26,1}{2075,1}{3100,2}{3102,1}{416,1}{35,1}{3108,1}{2086,1}{39,2}{42,1}{1067,1}{1069,1}{2094,1}{1072,1}{1073,1}{52,1}{3126,1}{2105,1}{2107,2}{2109,1}{3134,4}{1376,1}{3138,3}{3083,2}{3147,1}{2125,1}{2128,2}{82,1}{1109,1}{1110,3}{1111,3}{88,1}{1115,1}{1116,4}{1117,1}{94,2}{3167,4}{2145,2}{3171,1}{2049,3}{3175,1}{3176,3}{106,3}{1134,1}{1725,3}{1147,3}{2174,1}{2176,1}{2177,1}{2178,1}{1155,2}{3073,1}{2186,2}{2192,1}{1169,1}{1171,1}{2203,4}{1181,2}{1184,1}{2210,1}{1197,2}{3107,3}{177,1}{2227,1}{2228,3}{1206,2}{184,1}{2233,1}{1211,1}{2592,2}{2245,1}{3104,1}{2248,2}{2249,2}{202,1}{2251,1}{2252,4}{1230,3}{1231,1}{1234,1}{2083,2}{2261,4}{1242,1}{220,1}{2273,2}{226,1}{1255,1}{2280,1}{1257,1}{3111,2}{2287,1}{1576,1}{242,1}{1271,1}{1272,1}{1274,2}{252,2}{1066,1}{1278,2}{1280,1}{3115,1}{1285,1}{1286,1}{2600,1}{266,1}{1292,4}{1293,1}{2464,1}{1307,1}{2266,2}{286,1}{2338,2}{2340,2}{2567,5}{2346,1}{2610,1}{1326,1}{2353,2}{2611,1}{2359,5}{313,1}{314,1}{1344,1}{2369,1}{1351,2}{1352,1}{1353,2}{330,1}{332,3}{335,3}{336,1}{1363,2}{1369,1}{2395,2}{2400,1}{2401,1}{2408,3}{1386,1}{1387,2}{1401,1}{1402,2}{1403,3}{1429,4}{1408,1}{2433,2}{2434,1}{388,1}{2113,1}{1416,1}{1423,1}{1425,1}{3139,3}{2453,1}{1432,1}{2459,1}{1437,1}{1438,2}{1440,1}{1441,1}{1443,2}{2469,1}{241,3}{1453,1}{2482,1}{435,1}{2484,2}{441,2}{2494,1}{2497,2}{2501,1}{462,1}{1488,2}{1491,3}{2300,1}{472,1}{1497,1}{2523,2}{3152,1}{1958,3}{1511,1}{2537,2}{492,2}{493,1}{2543,2}{497,1}{1525,2}{1517,1}{2556,2}{2559,1}{3158,2}{1543,1}{2569,8}{87,1}{1549,1}{1112,1}{530,1}{2580,5}{533,2}{2582,4}{535,1}{1561,1}{1563,2}{1568,1}{1569,1}{2596,8}{2597,2}{552,1}{1577,1}{2606,6}{2141,1}{1586,1}{1587,3}{2616,1}{1593,4}{949,1}{2656,1}{1602,1}{2631,2}{1608,1}{1610,3}{1612,1}{2641,1}{1620,1}{1621,1}{2650,3}{606,1}{1632,3}{1633,2}{1635,2}{615,1}{2664,2}{2666,1}{1644,1}{3005,1}{626,1}{1811,1}{2836,1}{2682,2}{2686,1}{1664,2}{2692,2}{1473,2}{2696,4}{1673,1}{2700,1}{2158,1}{2136,1}{1696,1}{677,2}{2726,2}{2727,1}{1650,5}{1712,1}{2737,2}{2738,2}{2742,1}{1719,1}{697,1}{2749,6}{2751,1}{1735,1}{1739,2}{2766,1}{3021,2}{2770,1}{2773,1}{726,1}{727,2}{1754,1}{1354,1}{2781,1}{2787,3}{911,1}{2789,1}{2794,1}{2923,1}{2799,1}{755,1}{1785,1}{1786,4}{1790,1}{2688,2}{2819,1}{780,1}{1805,2}{1806,7}{1807,3}{2835,1}{788,1}{2837,1}{794,2}{2847,5}{1825,3}{2851,1}{1836,1}{3037,1}{2865,1}{1846,1}{2697,1}{1848,1}{828,2}{2880,1}{2883,2}{1847,1}{1868,1}{1871,2}{2896,1}{1873,1}{852,1}{2901,1}{2903,1}{2905,8}{1888,2}{2913,1}{867,1}{868,1}{1899,1}{2924,4}{1901,1}{1905,3}{3098,9}{2195,2}{1910,1}{891,1}{894,1}{895,2}{405,1}{2953,1}{1931,1}{1932,2}{1933,1}{1935,1}{1936,1}{3054,1}{2966,1}{2970,4}{495,1}{2972,4}{2981,2}{934,1}{2984,2}{940,1}{1966,1}{1973,1}{950,1}{1975,1}{1976,2}{3001,1}{957,1}{3014,4}{3015,1}{1992,1}{3018,2}{1721,3}{1997,1}{2000,4}{3030,2}{3032,1}{3033,1}{2931,1}{989,1}{2018,3}{3045,1}{3046,7}{1002,2}{1003,2}{1006,1}{2032,1}{2033,1}{1013,1}{1015,2}{3066,3}{3068,1}{1021,1}{2047,3}
wraps	{2999,1}
briefly	{1026,1}{2091,1}{1989,1}{1223,1}{2060,1}{332,1}{1230,1}{1681,1}{2307,1}{1927,1}{1046,1}{1113,1}{2166,1}{2911,1}{1632,1}{2343,1}{867,1}{2148,1}{2470,1}{1382,1}{1457,1}{1194,1}{1515,1}{2989,1}{2813,1}{497,1}{2723,1}{1525,1}{1846,1}{695,1}{1713,1}{3013,1}{124,1}{2301,1}{3020,1}
se	{1233,1}{1945,1}
areas	{2919,1}{2310,1}{3015,1}{1160,1}{2059,1}{396,1}{1677,1}{2829,1}{855,2}{595,1}{2967,2}{1365,1}{1623,1}{1948,1}{2208,4}{1636,1}{679,1}{3164,1}{1771,2}{2604,1}{2962,1}{2033,1}{1427,2}{3198,1}{1145,1}{3130,1}{1659,2}{3028,1}{1726,1}{1087,1}
summing	{2144,1}{2049,1}{2410,1}{1148,1}
spatial	{2753,1}{1554,1}{2924,1}
nondeterminacy	{2732,1}
pro	{2092,1}
investigating	{2318,1}{1879,1}
utilizes	{2343,1}{104,1}{1071,1}{2967,1}{3005,1}{2095,1}
9-1966	{3060,1}
clasen	{1353,1}
counties	{2977,1}
computer-controlled	{2153,1}{2370,1}{1902,1}
extracts	{1108,1}
morelock	{1078,1}
typeless	{2937,1}{2060,1}
clerical	{1602,1}
int	{1603,1}
subscripted-variable	{1006,1}
trend	{1385,1}{59,1}{84,1}{86,1}
genie	{2064,1}
checks	{1824,1}{1281,1}{2594,1}{1270,1}{3180,1}{2527,1}
chu	{1188,1}{2831,1}{748,1}{2862,1}{2567,1}
2f	{1638,1}
rehabilitated	{1612,1}
armies	{2233,1}
trivial	{1441,2}{964,1}{1294,1}{71,1}
notes	{2953,1}{41,1}{242,1}{319,2}{281,1}
queues	{2993,1}{2946,1}{3109,2}{2878,2}
unidirectional	{1295,1}
occurs	{1587,2}{1524,1}{3077,1}{1608,1}{1930,1}{282,1}{1676,1}{435,1}{1886,1}{3173,1}
subcalls	{3069,1}
preanalysis	{2483,1}
agree	{1533,1}
hopley	{817,1}{924,1}
600	{1700,1}
filling	{3052,1}{3103,1}
logic	{320,7}{1602,2}{3154,5}{1030,1}{1928,3}{2289,2}{1103,1}{1170,1}{595,2}{1173,1}{22,1}{847,1}{2848,1}{2209,1}{2146,2}{1188,1}{2341,1}{2726,1}{1383,1}{2794,1}{850,1}{46,2}{1327,1}{1456,1}{753,1}{2931,4}{1974,1}{1208,1}{3133,3}{63,2}
atlas	{274,1}{3028,4}{1046,1}{1530,1}{173,1}{1519,1}
responsibility	{417,1}{1476,1}{1878,1}{1462,1}
hermitian	{2135,1}
traced	{2113,1}{3027,1}{2625,1}{671,1}
dieter's	{3098,2}{3046,2}
preservation	{2300,1}
violated	{1134,1}{2911,1}
attachment	{2398,1}
sacrificing	{1469,1}
assemble	{1264,1}{1591,1}
dumps	{695,1}
formidable	{1518,1}
retained	{1434,1}{1476,1}{1886,1}
latest	{3026,1}{1295,1}
2s	{1146,1}
march	{3188,1}{1110,1}{1623,1}{1624,1}{1625,1}{2991,1}{1114,1}{30,1}{31,1}{1115,1}{2084,1}{2085,1}{2086,1}{2087,1}{2088,1}{92,1}{2090,1}{2091,1}{2092,1}{2093,1}{2094,1}{2095,1}{2096,1}{2097,1}{1118,1}{3130,1}{1119,1}{3132,1}{3133,1}{3134,1}{2679,1}{1615,1}{1616,1}{1617,1}{1618,1}{1619,1}{1108,1}{1109,1}{1622,1}{1111,1}{1112,1}{1113,1}{1626,1}{1627,1}{1628,1}{93,1}{94,1}{95,1}{1120,1}{1121,1}{1122,1}{1123,1}{1124,1}{1125,1}{1126,1}{1127,1}{1128,1}{617,1}{618,1}{619,1}{620,1}{621,1}{622,1}{623,1}{624,1}{625,1}{626,1}{627,1}{628,1}{629,1}{630,1}{1129,1}{2680,1}{2681,1}{2682,1}{2683,1}{1130,1}{3198,1}{3005,1}{2670,1}{3012,1}{2671,1}{2205,1}{2206,1}{2207,1}{2208,1}{2209,1}{2210,1}{2211,1}{2673,1}{2674,1}{2675,1}{381,1}{2676,1}{2677,1}{2376,1}{2678,1}{631,1}{211,1}{212,1}{213,1}{214,1}{215,1}{216,1}{217,1}{2778,1}{2779,1}{2780,1}{2781,1}{2782,1}{2783,1}{2784,1}{2785,1}{2786,1}{379,1}{1621,1}{380,1}{1770,1}{1771,1}{1917,1}{1116,1}{1918,1}{2089,1}{2260,1}{1919,1}{896,1}{897,1}{1291,1}{1292,1}{1293,1}{1294,1}{1295,1}{1296,1}{1297,1}{1298,1}{1299,1}{1300,1}{1301,1}{1302,1}{1303,1}{1304,1}{1305,1}{1306,1}{901,1}{902,1}{2876,1}{2877,1}{2878,1}{2879,1}{2373,1}{2374,1}{2375,1}{1117,1}{2377,1}{2378,1}{2379,1}{2380,1}{3007,1}{2787,1}{1922,1}{2672,1}{3131,1}{368,1}{369,1}{370,1}{371,1}{372,1}{373,1}{374,1}{375,1}{376,1}{377,1}{378,1}{891,1}{892,1}{893,1}{894,1}{895,1}{1920,1}{1921,1}{898,1}{899,1}{900,1}{1925,1}{1926,1}{903,1}{904,1}{905,1}{906,1}{907,1}{908,1}{909,1}{910,1}{911,1}{912,1}{913,1}{914,1}{915,1}{916,1}{917,1}{918,1}{919,1}{920,1}{1923,1}{2982,1}{2983,1}{2984,1}{2985,1}{2986,1}{2987,1}{2988,1}{2989,1}{2990,1}{1455,1}{1456,1}{1457,1}{1458,1}{1459,1}{1460,1}{1461,1}{1462,1}{1463,1}{1464,1}{1465,1}{1924,1}{1467,1}{1468,1}{1469,1}{1470,1}{1471,1}{3008,1}{3009,1}{3010,1}{3011,1}{1476,1}{3186,1}{2777,1}{3006,1}{2528,1}{2529,1}{2530,1}{2531,1}{2532,1}{2533,1}{2534,1}{2535,1}{2536,1}{2537,1}{2538,1}{1620,1}{1466,1}
tailored	{2652,1}{2482,1}{1308,1}{1309,1}{1238,1}
alphabetic	{144,1}{944,1}{2002,1}{2459,1}{1652,1}{2346,1}{1115,1}
hayes-roth	{3100,1}
378	{2075,1}
locus	{3172,1}{1615,2}
iying	{3042,1}
tense	{2274,1}
reverse	{2786,1}{1223,1}{3032,3}{3065,1}{1884,1}{2189,1}
intelligence	{2096,1}{1155,1}{2471,1}{2536,1}{2164,1}{462,1}{656,1}{2196,1}{276,1}{2650,1}{92,1}{2556,1}
scroll	{2035,2}
longer	{2272,1}{2496,1}{1066,1}{1700,1}{1415,1}{2388,1}{106,1}{1383,1}{2833,1}{1354,1}{3085,2}
analyzer	{2113,2}{2050,1}{1012,5}{2812,2}{1350,5}{1415,1}{1225,4}{2698,1}{2795,1}{2764,1}{1855,1}
darkness	{2494,1}
mcconlogue	{1170,1}
phrase	{897,1}{2082,2}{483,2}{1569,1}{1768,2}{1737,1}{1491,1}{463,1}{1683,1}{1012,1}{2990,1}{1939,1}{1885,1}
belzer	{1032,2}{239,1}
calls	{2929,1}{1603,1}{3043,1}{1166,2}{2377,1}{2152,1}{1705,1}{2527,1}{1869,1}{1710,1}{1829,1}
theory	{1408,1}{1665,1}{2568,1}{2059,1}{2829,1}{1806,1}{1425,1}{1939,1}{2580,2}{2453,2}{2326,2}{2327,3}{1048,2}{2842,3}{1948,3}{1567,1}{2720,1}{2598,2}{2931,4}{2484,1}{1334,2}{2616,1}{185,1}{1722,1}{1727,1}{1856,2}{2166,1}{1867,1}{1101,1}{1934,1}{727,1}{2648,2}{1885,1}{3040,1}{2245,1}{2470,2}{2449,1}{1721,1}{1258,1}{2924,1}{1136,1}{2545,1}{2323,3}{2932,1}{1398,1}{1911,1}{2809,1}
veterans	{1315,1}
blocked	{1939,1}
scheduler	{2219,2}{2228,1}{2597,1}{2950,1}
interpolatory	{2131,1}
125-word	{2620,1}
worst	{3042,1}{2963,1}{2916,1}{2245,1}{2455,1}{3162,2}{2701,1}
pattern	{2370,1}{2529,1}{2314,1}{2711,1}{204,1}{2829,2}{462,3}{2669,1}{1170,2}{1427,1}{535,1}{858,1}{2903,2}{2528,1}{2401,3}{2402,3}{2019,2}{2916,2}{2721,1}{2215,4}{2985,1}{1706,1}{1325,1}{1390,1}{1135,1}{2545,2}{1906,1}{3162,1}{1974,1}{2231,6}{2232,5}{633,1}{2746,4}{2811,2}{3132,2}{3135,2}
frieden	{162,1}
successor	{2096,1}
macros	{1185,1}{2002,1}{2707,1}{1166,1}{1002,1}{1853,1}{1358,3}{1007,2}
2	{2048,3}{3200,1}{1538,1}{1539,1}{2177,3}{2569,1}{1035,1}{2572,1}{781,1}{1807,1}{3092,1}{3021,1}{536,1}{2841,1}{3098,1}{1570,1}{2596,3}{2858,1}{811,1}{1327,1}{1590,1}{1847,3}{1592,1}{2106,1}{2620,1}{2110,1}{3135,1}{11,1}{2629,1}{1350,1}{2060,1}{3037,2}{1867,3}{1869,1}{848,1}{850,1}{227,1}{84,1}{1879,1}{3160,1}{347,1}{1373,1}{2144,1}{1634,2}{3173,1}{1638,1}{3055,1}{1385,1}{1642,1}{1645,4}{623,1}{3115,2}{2162,2}{371,1}{2665,1}{2683,1}{380,1}{2688,1}{1409,1}{1154,1}{1155,1}{644,1}{1420,1}{1933,6}{2702,1}{1679,1}{2194,1}{2963,2}{1430,2}{2967,1}{2714,6}{1435,1}{2716,1}{2973,1}{159,1}{2971,1}{2726,2}{3057,1}{1194,1}{717,1}{1650,1}{2479,1}{946,1}{2483,1}{1485,1}{2889,1}{1976,1}{185,1}{1745,1}{1470,2}{3015,1}{2248,2}{2764,1}{3018,1}{2251,1}{2252,1}{2082,1}{2254,1}{1997,1}{2001,1}{2766,1}{2263,1}{3032,1}{1497,2}{1487,1}{1530,1}{2273,2}{2786,1}{2275,1}{3046,1}{1489,1}{1514,1}{2795,1}{495,2}{2800,2}{2289,1}{1525,3}{2554,1}{2986,2}{2046,1}
simplified	{3136,1}{2631,1}{300,1}{2700,1}{2541,1}{1134,1}{1295,1}{1327,1}{1206,1}{1978,1}{2747,2}{2396,1}
bdl	{2906,2}
matching	{2113,2}{3047,1}{1180,1}{1706,1}{2903,2}{3100,3}{3057,3}{531,1}{3162,2}{2711,1}{440,1}{2746,5}{2556,2}{2682,1}{2910,1}{3135,1}
expect	{796,1}{724,1}
improve	{2688,1}{3072,1}{2742,1}{2746,1}{2217,1}{2314,1}{1806,1}{2186,1}{1680,1}{2097,1}{2674,1}{2835,1}{1429,1}{1782,1}{1722,1}{1947,1}{1354,1}{2897,1}
havie	{2640,1}{1241,1}{1356,1}{1982,1}{1343,1}
perl	{3084,1}
implement	{2209,1}{2498,1}{2939,1}{2438,1}{2433,1}{3080,1}{3114,1}{1771,1}{1997,1}{3054,2}{3023,1}{1936,1}{2454,1}{441,1}{1403,1}{1853,1}{2815,1}
encloses	{2737,1}
interactive	{2307,1}{2820,2}{1541,1}{1671,1}{2826,1}{2947,1}{2582,1}{2715,1}{1951,1}{1699,1}{1829,1}{1703,1}{2629,1}{2730,2}{2219,1}{2604,2}{2546,1}{1844,1}{2398,2}{1977,3}{1978,3}{1467,1}{2314,2}{1726,1}{3137,1}{2370,1}{3012,2}{2501,1}{2894,1}{3025,1}{2003,3}{2645,1}{2390,1}{2519,1}{1502,1}{2402,2}{1891,1}{2917,1}{1767,1}{2152,1}{3049,1}{2667,1}{2924,1}{2541,1}{2710,1}{2674,2}{2036,2}{2105,3}{1526,1}
concordance	{1272,1}{218,1}
unavailable	{1224,1}{2919,1}
thornton	{176,1}{209,1}
targets	{3142,1}
content-searching	{1502,1}
d'esopo	{772,1}
a450	{2468,1}
namelist	{1649,1}
logarithmic	{1832,1}{2649,1}{2722,1}{1932,3}{2828,1}
gilstad	{861,1}
usa	{690,1}{1773,1}{1508,1}{1509,1}{1655,1}{1656,1}{1772,1}{1756,1}{1757,1}{1922,2}{1701,1}
7030	{695,1}
lehman	{796,1}
rapidly	{944,1}{2369,1}{1638,1}{2313,1}{154,1}{1454,1}{1199,1}
mcmaster	{3055,1}
declarations	{2083,1}{3077,1}{2060,1}{909,1}{1359,1}{1072,2}{945,1}{402,1}{403,1}{1589,1}{1624,1}{1626,1}{316,1}{1693,1}
indistinguishably	{2877,1}
maclennan	{2470,1}
multiuser	{3017,1}{1010,2}{1698,1}
76	{648,1}{563,1}
build	{2849,1}{2771,1}{3077,1}{2470,1}{1786,1}{1626,1}{3150,1}{1389,1}
flexowriter	{1083,1}
interview	{2848,2}
second-level	{2208,1}{1290,1}
triggered	{1487,1}
interleave	{1680,1}
diagrams	{1424,1}{1425,5}{21,1}{726,1}{2921,1}{1615,5}{284,1}{2341,1}{63,3}
nonweiler	{1763,1}
file-maintenance-and-retrieval	{1168,1}
offer	{2480,1}{2899,1}{724,1}{1445,1}{1366,1}{2634,1}{2931,1}
cpm	{1723,1}
encrypted	{1290,1}{3021,1}{3111,1}
a444	{2530,1}
assignment	{3072,1}{193,1}{2178,2}{1540,2}{709,1}{321,1}{3199,1}{2060,2}{1747,1}{2133,1}{2134,2}{664,1}{2884,1}{2202,1}{1886,1}{2208,1}{214,1}{2470,1}{2858,1}{1331,1}{990,1}{2680,1}{186,1}{2943,2}{124,2}{3005,1}{2174,1}{127,1}
cox	{296,1}
body	{1280,1}{2929,1}{2198,1}{2470,1}{3015,1}{1516,1}{1788,1}
investigator	{2051,1}
marketing	{1517,1}
additions	{2144,2}{241,2}{2594,1}{1603,1}{1571,1}{2185,1}{3199,1}
bound	{2049,1}{1154,1}{1931,1}{3082,1}{2571,2}{1997,3}{1998,2}{2701,2}{3152,1}{3156,1}{2837,2}{2710,1}{536,1}{2927,3}{2784,1}{2402,1}{1635,1}{2921,1}{3050,2}{2925,1}{3118,1}{2031,2}{2800,1}{1523,1}{3086,1}{2555,1}{2110,2}
medicine	{1099,1}{2142,1}{1445,1}{1398,1}{3015,1}
reader	{1253,1}{1237,1}{2726,1}{2787,1}{492,1}{1726,1}{1710,1}
interested	{531,1}{1397,1}{1014,1}{1623,1}{616,1}{1867,1}{492,1}{435,1}
argentina	{1862,2}
entails	{185,1}
tells	{1155,1}
shortest-latency-time-first	{2496,2}{2628,1}
lattice	{2809,1}{2870,3}{726,1}{2945,1}
gains	{2560,1}{1173,1}{1750,1}{1641,1}{1115,1}{2317,1}
lichten	{2546,1}
differential-difference	{1280,2}
waste	{3201,1}
en	{1169,2}
stores	{2833,2}{1234,1}{2842,1}{2967,1}{2314,2}{1003,1}{796,1}{1098,1}
berman	{600,1}{2567,1}
authorizations	{1426,1}
event	{2497,1}{2946,2}{1846,1}{1928,1}{2378,1}{1295,1}{2320,1}{2936,4}{2767,2}{2844,1}{287,1}{1505,1}{1827,1}{1380,1}{2725,1}{3051,1}{2862,1}{2749,4}{2742,3}{3064,3}{3082,1}{3173,1}
machine-dependent	{1676,1}
harris	{3071,1}
subsequence	{2745,1}{3114,1}{2963,1}
backus	{196,1}{3077,1}
transforming	{2019,1}{2276,1}{2905,1}{1947,1}{2253,1}{1486,1}
lines	{1409,1}{2948,2}{1925,2}{2369,1}{2633,2}{2967,1}{2252,4}{1741,1}{1743,1}{1168,1}{2195,2}{533,1}{2809,1}{2656,1}{367,2}{1885,1}{2142,1}{2400,2}{3173,1}{616,1}{1257,1}{2987,3}{1326,1}{2287,3}{1906,2}{2035,1}{2421,3}{1145,1}{1915,1}{3196,1}{3005,1}
solid-state	{619,1}
measured	{3072,1}{2402,1}{1206,1}{1526,1}{3052,2}{2893,1}{2798,1}{2095,1}{3145,1}{2902,1}{2998,1}{3000,1}{2846,1}
share	{2867,1}{322,1}{1892,1}{2358,2}{2150,1}{3177,1}{972,1}{1486,1}{1745,1}{211,1}{1844,1}{53,1}{1750,1}{1753,1}
randell	{563,1}{645,1}{646,1}{1879,1}{776,1}{1754,1}
booker	{1567,1}
self-teaching	{1083,1}
representative	{1754,1}{2587,1}{2572,1}{2682,2}{2142,1}
nonprocedural	{2898,4}{1469,1}{1135,1}{2972,1}{2717,1}{2943,1}
rodriguez	{811,1}
receivers	{48,1}{2376,1}
accumulated	{3057,1}{1474,1}{1411,2}{1644,1}{981,1}
scanner	{1544,1}{2370,1}{1726,2}
rollback	{3089,2}
incorporated	{867,1}{2500,1}{2215,1}{1611,1}{2957,1}{1680,1}{1649,1}{2162,1}{2979,1}{1591,1}{796,2}{2047,1}
alphabetical	{3196,1}
sitar	{2947,3}{2917,1}
encouraged	{2899,1}
bipartite	{2920,1}{3139,1}{1116,1}
characters	{1665,2}{66,1}{2819,1}{644,1}{71,1}{1290,1}{1292,1}{1741,1}{144,1}{3192,1}{2002,1}{1557,1}{2916,4}{2650,1}{1115,1}{1793,1}{1629,1}{1697,5}{2019,1}{1700,1}{2341,1}{3202,2}{2727,1}{2537,1}{2631,1}{1067,1}{3036,3}{1362,4}{2674,1}{1331,3}{1652,1}{2486,1}{1592,1}{3124,1}{2687,1}{2620,2}{1279,2}
generalization	{2435,1}{1477,1}{332,1}{2809,1}{1036,1}{1997,3}{335,1}{1744,1}{2130,1}{1491,2}{2837,2}{1750,1}{2455,2}{2712,1}{729,1}{2845,1}{1567,1}{39,1}{2410,1}{1455,1}{2545,1}{2546,1}{2744,1}{1337,1}{1724,1}
pseudofiles	{1923,1}
donovan	{2843,1}
classified	{2369,1}{1324,1}{2437,1}{1774,1}{2887,1}
thunks	{403,1}
multiplicative	{1874,1}{1691,2}{1420,1}{2997,1}
multiple-precision	{792,1}{2432,1}{395,1}{980,2}{1975,1}
conducive	{3027,1}{2893,1}
